Date,Close/Last,Volume,Open,High,Low
08/16/2022,$28.79,1312320,$28.68,$29.03,$28.63
08/15/2022,$28.85,1554781,$28.75,$28.99,$28.68
08/12/2022,$29.02,1657539,$28.92,$29.07,$28.63
08/11/2022,$28.67,1468634,$28.7,$28.95,$28.62
08/10/2022,$28.39,1886702,$28.09,$28.59,$27.92
08/09/2022,$27.52,1615410,$27.79,$27.85,$27.31
08/08/2022,$27.85,1551338,$27.83,$28.17,$27.79
08/05/2022,$27.65,1568010,$27.4,$27.935,$27.29
08/04/2022,$27.63,1879717,$27.51,$27.785,$27.32
08/03/2022,$27.57,1537548,$27.66,$27.74,$27.35
08/02/2022,$27.38,3279830,$27.65,$27.77,$27.18
08/01/2022,$27.94,3343840,$27.31,$28.05,$27.14
07/29/2022,$27.45,6408528,$26.76,$27.77,$26.61
07/28/2022,$26.56,4417625,$26,$26.99,$25.115
07/27/2022,$25.43,3537702,$25.13,$25.49,$24.79
07/26/2022,$24.87,2849510,$25,$25.23,$24.75
07/25/2022,$25.23,2461693,$25.4,$25.4,$25.03
07/22/2022,$25.3,2713870,$25.75,$25.9,$25.07
07/21/2022,$25.62,2250170,$25.39,$25.6707,$25.21
07/20/2022,$25.42,2631981,$25.26,$25.515,$24.96
07/19/2022,$25.37,2083701,$24.89,$25.435,$24.89
07/18/2022,$24.5,2552449,$24.81,$24.935,$24.41
07/15/2022,$24.62,2777242,$24.77,$24.9,$24.16
07/14/2022,$24.31,3152400,$23.65,$24.38,$23.6
07/13/2022,$24.08,4031674,$23.59,$24.22,$23.235
07/12/2022,$24.03,3847871,$23.69,$24.52,$23.65
07/11/2022,$23.63,3396738,$23.67,$23.84,$23.355
07/08/2022,$23.87,2897584,$24.37,$24.39,$23.7
07/07/2022,$24.29,3376896,$23.9,$24.3,$23.82
07/06/2022,$23.69,2717229,$23.77,$23.925,$23.44
07/05/2022,$23.82,2151012,$23.03,$23.83,$22.76
07/01/2022,$23.58,2866048,$23.22,$23.72,$23.12
06/30/2022,$23.31,3988090,$22.69,$23.61,$22.6107
06/29/2022,$23.27,4906845,$23.94,$24,$23.013
06/28/2022,$24.68,3212735,$25.33,$25.64,$24.66
06/27/2022,$25.13,2206958,$25.43,$25.505,$24.95
06/24/2022,$25.34,3264476,$24.66,$25.45,$24.645
06/23/2022,$24.37,1877806,$24.09,$24.415,$23.86
06/22/2022,$24.1,1823129,$23.78,$24.29,$23.78
06/21/2022,$24.18,2708936,$23.93,$24.32,$23.72
06/17/2022,$23.31,4612625,$23.4,$23.635,$22.94
06/16/2022,$23.15,3484627,$23.12,$23.19,$22.755
06/15/2022,$23.78,2965543,$23.37,$24.11,$23.3
06/14/2022,$23.08,3068095,$23.2,$23.43,$22.885
06/13/2022,$23.07,3139036,$23.77,$24.02,$22.97
06/10/2022,$24.56,3340724,$25,$25.11,$24.55
06/09/2022,$25.65,2010600,$25.83,$26.11,$25.61
06/08/2022,$25.88,2348095,$26.58,$26.81,$25.835
06/07/2022,$26.94,2799126,$26.62,$26.95,$26.355
06/06/2022,$26.78,1543329,$26.65,$27.17,$26.505
06/03/2022,$26.46,1334008,$26.56,$26.74,$26.42
06/02/2022,$26.86,1598680,$26.63,$26.87,$26.36
06/01/2022,$26.56,2132032,$27,$27.21,$26.215
05/31/2022,$27.08,5173162,$27.36,$27.565,$26.93
05/27/2022,$27.55,1720046,$27.38,$27.58,$27.255
05/26/2022,$27.21,2018957,$26.61,$27.34,$26.49
05/25/2022,$26.45,2272075,$25.76,$26.6,$25.76
05/24/2022,$25.96,2672685,$25.82,$26.035,$25.11
05/23/2022,$26,2507329,$26.24,$26.34,$25.78
05/20/2022,$25.8,3319138,$25.49,$25.815,$25.1
05/19/2022,$25.11,3062409,$24.82,$25.49,$24.76
05/18/2022,$25.23,3190284,$25.5,$25.805,$25.1115
05/17/2022,$25.84,2344590,$25.55,$25.93,$25.195
05/16/2022,$24.93,2207541,$24.86,$25.14,$24.415
05/13/2022,$25.09,2622984,$24.91,$25.28,$24.715
05/12/2022,$24.52,3463605,$23.71,$24.57,$23.63
05/11/2022,$23.88,3704911,$24.36,$24.58,$23.725
05/10/2022,$24.53,3717099,$25.11,$25.46,$24.05
05/09/2022,$24.84,4526899,$24.65,$25.22,$24.515
05/06/2022,$25.01,3261697,$25.05,$25.34,$24.5
05/05/2022,$25.04,5083810,$26.18,$26.38,$24.51
05/04/2022,$26.8,4484655,$25.45,$26.91,$25.14
05/03/2022,$25.55,7039794,$25.07,$26.36,$24.93
05/02/2022,$25.33,5203355,$24.61,$25.35,$24.45
04/29/2022,$24.59,12256600,$25.84,$26.09,$24.525
04/28/2022,$25.95,3699485,$25.99,$26.11,$25.295
04/27/2022,$25.64,2925983,$25.76,$26.06,$25.54
04/26/2022,$25.78,3668054,$26.3,$26.445,$25.56
04/25/2022,$26.63,3678104,$26.22,$26.635,$25.57
04/22/2022,$26.39,4297306,$26.4,$26.875,$26.29
04/21/2022,$26.48,3099302,$27.05,$27.27,$26.34
04/20/2022,$26.69,2302244,$27.04,$27.23,$26.655
04/19/2022,$26.76,2455364,$25.77,$26.815,$25.69
04/18/2022,$25.68,3338623,$25.5,$25.84,$25.33
04/14/2022,$25.57,2671538,$26.3,$26.53,$25.55
04/13/2022,$26.18,2807690,$25.58,$26.235,$25.45
04/12/2022,$25.77,4854096,$26.02,$26.45,$25.6
04/11/2022,$26.18,2648508,$26.14,$26.69,$26.11
04/08/2022,$26.28,3144962,$26.35,$26.81,$25.98
04/07/2022,$26.36,3191740,$26.62,$26.7599,$25.58
04/06/2022,$26.8,2936047,$27.36,$27.48,$26.655
04/05/2022,$27.65,2748921,$27.85,$28.06,$27.47
04/04/2022,$28.02,2113235,$27.9,$28.38,$27.64
04/01/2022,$27.93,3882351,$28.07,$28.25,$27.581
03/31/2022,$27.92,2462041,$28.31,$28.63,$27.91
03/30/2022,$28.39,1794198,$28.88,$29.095,$28.26
03/29/2022,$28.98,2853306,$28.51,$29.035,$28.4
03/28/2022,$27.99,1580050,$27.75,$28,$27.43
03/25/2022,$27.83,2527517,$27.67,$28.05,$27.57
03/24/2022,$27.6,1908625,$27.35,$27.605,$27.21
03/23/2022,$27.22,2198378,$27.88,$27.975,$27.2
03/22/2022,$28.09,1944388,$28.04,$28.35,$27.92
03/21/2022,$27.65,3232283,$27.93,$28.31,$27.37
03/18/2022,$27.92,6659371,$27.92,$28.14,$27.435
03/17/2022,$27.94,3081736,$27.58,$28.01,$27.42
03/16/2022,$27.87,4532900,$27.45,$28.33,$27.19
03/15/2022,$26.97,4022211,$27.08,$27.44,$26.45
03/14/2022,$26.83,4337967,$27.79,$27.94,$26.62
03/11/2022,$27.26,3589428,$27.62,$27.85,$27.24
03/10/2022,$27.23,4891177,$27.96,$28.27,$26.485
03/09/2022,$28.54,3574761,$28.49,$28.93,$28.45
03/08/2022,$27.61,2774221,$27.5,$28.267,$27.23
03/07/2022,$27.21,3402357,$27.99,$28.1399,$27.05
03/04/2022,$28.2,2511299,$28.6,$28.68,$27.76
03/03/2022,$29.21,2951097,$29.58,$29.9,$28.905
03/02/2022,$29.45,2765705,$28.36,$29.58,$28.25
03/01/2022,$28.08,3354772,$29.45,$29.64,$27.96
02/28/2022,$29.73,2915118,$29.49,$30.075,$29.34
02/25/2022,$30.21,2926340,$29.09,$30.22,$29.08
02/24/2022,$28.96,2551462,$28.17,$29.085,$27.7
02/23/2022,$29.03,2292114,$29.8,$29.97,$28.945
02/22/2022,$29.51,2871933,$30.28,$30.28,$29.1
02/18/2022,$30.37,3319092,$29.99,$30.45,$29.86
02/17/2022,$30.11,1633468,$31.04,$31.085,$30.02
02/16/2022,$31.38,1744051,$30.8,$31.53,$30.8
02/15/2022,$31.07,1762696,$30.77,$31.16,$30.7
02/14/2022,$30.4,2568969,$30.6,$30.98,$29.955
02/11/2022,$30.63,2798325,$31.29,$31.71,$30.385
02/10/2022,$31.39,4175435,$30.95,$33.03,$30.95
02/09/2022,$31.34,2796488,$31.2,$31.555,$31.08
02/08/2022,$30.94,2633879,$31.21,$31.4575,$30.765
02/07/2022,$31.08,3497850,$31.09,$31.605,$30.85
02/04/2022,$31.12,2351058,$30.91,$31.475,$30.76
02/03/2022,$30.96,2772097,$32.13,$32.1918,$30.91
02/02/2022,$32.16,3985201,$32.14,$32.21,$31.58
02/01/2022,$32.14,6922846,$32.85,$32.94,$31.47
01/31/2022,$31.97,9154094,$31.01,$31.99,$30.77
01/28/2022,$31.23,4434445,$30.89,$31.25,$30.27
01/27/2022,$31.33,2432229,$32.14,$32.66,$31.1
01/26/2022,$31.74,2522167,$32.2,$32.68,$31.32
01/25/2022,$31.55,3654236,$31,$31.9,$30.39
01/24/2022,$31.69,3439459,$31.08,$31.81,$30.21
01/21/2022,$31.82,2701202,$32.41,$32.52,$31.73
01/20/2022,$32.72,2296907,$34.16,$34.23,$32.66
01/19/2022,$33.82,2478446,$34.76,$34.76,$33.68
01/18/2022,$34.26,3237979,$35.04,$35.18,$33.86
01/14/2022,$35.27,3547416,$34.53,$35.4,$34.39
01/13/2022,$34.93,2407009,$35.19,$35.5,$34.86
01/12/2022,$35.12,3053443,$36.19,$36.45,$35.12
01/11/2022,$35.96,3058465,$35.24,$35.97,$35.04
01/10/2022,$34.92,4176276,$35.42,$35.71,$34.21
01/07/2022,$35.16,3139753,$34.31,$35.24,$34.1
01/06/2022,$34.1,1949897,$34.14,$34.42,$33.5548
01/05/2022,$33.86,3685876,$34.47,$34.93,$33.85
01/04/2022,$34.22,1714696,$33.65,$34.4,$33.565
01/03/2022,$33.41,1342851,$33.71,$34.06,$33.19
12/31/2021,$33.49,1107320,$33.48,$33.77,$33.43
12/30/2021,$33.44,854113,$33.64,$33.93,$33.39
12/29/2021,$33.85,926675,$34,$34.199,$33.77
12/28/2021,$34.06,1188189,$34,$34.29,$33.84
12/27/2021,$34.05,973521,$33.4,$34.06,$33.39
12/23/2021,$33.42,942802,$33.03,$33.505,$32.93
12/22/2021,$32.87,1330238,$32.93,$33.12,$32.72
12/21/2021,$32.92,1419388,$32.78,$33.01,$32.515
12/20/2021,$32.14,2256591,$32.51,$32.87,$31.609
12/17/2021,$33.22,7584155,$33.6,$33.91,$33.04
12/16/2021,$34.16,2135183,$34.89,$35.18,$34.07
12/15/2021,$34.61,2715913,$33.88,$34.71,$33.56
12/14/2021,$33.73,3364461,$33.91,$34.7,$33.58
12/13/2021,$34.12,3872522,$34.1,$34.5288,$33.28
12/10/2021,$34.05,3716216,$33.63,$34.1,$33.2
12/09/2021,$33.26,3067135,$33.16,$33.87,$32.94
12/08/2021,$33.35,4392261,$32.98,$33.75,$32.88
12/07/2021,$32.98,1990656,$32.91,$33.29,$32.71
12/06/2021,$32.33,2319050,$32.33,$32.73,$32.06
12/03/2021,$31.89,3090823,$32.63,$32.7,$31.32
12/02/2021,$32.64,1929618,$32.06,$33.01,$31.85
12/01/2021,$31.82,2421264,$33.29,$33.64,$31.8
11/30/2021,$32.4,3754753,$33.36,$33.4983,$32.33
11/29/2021,$33.75,1945280,$33.805,$34.01,$33.17
11/26/2021,$33.14,1913085,$33.21,$33.5,$32.56
11/24/2021,$34.44,1296208,$34.55,$34.68,$34.31
11/23/2021,$34.69,1857188,$34.68,$34.765,$34.11
11/22/2021,$34.5,1712579,$34.92,$35.13,$34.46
11/19/2021,$34.68,2227446,$34.51,$34.79,$34.26
11/18/2021,$34.82,1504361,$35.17,$35.41,$34.71
11/17/2021,$35,1650841,$35.4,$35.53,$34.85
11/16/2021,$35.65,1587842,$35.59,$35.94,$35.46
11/15/2021,$35.74,1769119,$36.02,$36.199,$35.63
11/12/2021,$35.91,1800622,$35.46,$35.92,$35.28
11/11/2021,$35.48,1341477,$35.18,$35.61,$34.99
11/10/2021,$35.01,2431632,$35.55,$35.61,$34.83
11/09/2021,$35.72,2361639,$35.61,$36.07,$35.48
11/08/2021,$35.74,2361384,$36.22,$36.33,$35.57
11/05/2021,$35.88,3157873,$36.71,$36.78,$35.575
11/04/2021,$36.27,2803994,$37.14,$37.14,$35.885
11/03/2021,$37.25,4079421,$37.63,$37.85,$36.72
11/02/2021,$37.68,8870288,$35.85,$38.27,$35.51
11/01/2021,$35.15,7787745,$33.53,$36.2,$33.5
10/29/2021,$31.49,5941442,$31.23,$31.97,$31.14
10/28/2021,$31.23,3459864,$30.43,$31.26,$30.31
10/27/2021,$30.36,2867964,$30.92,$30.97,$30.06
10/26/2021,$31.05,3360608,$31.34,$31.6711,$31.04
10/25/2021,$31.11,2788903,$30.73,$31.18,$30.55
10/22/2021,$30.73,2355211,$30.26,$30.75,$30.23
10/21/2021,$30.21,1838029,$30.43,$30.49,$29.92
10/20/2021,$30.45,2689007,$29.96,$30.56,$29.8558
10/19/2021,$29.93,1727891,$29.93,$30.03,$29.63
10/18/2021,$29.77,2023616,$29.9,$29.935,$29.585
10/15/2021,$30.05,2347321,$30.56,$30.64,$30.01
10/14/2021,$30.14,2541801,$29.47,$30.27,$29.4
10/13/2021,$28.93,2460372,$28.84,$29.1554,$28.521
10/12/2021,$28.89,5264480,$29.81,$29.89,$28.83
10/11/2021,$29.94,2751269,$30.11,$30.91,$29.89
10/08/2021,$30.05,3098026,$30.32,$30.47,$29.96
10/07/2021,$30.51,1828168,$30.87,$31.04,$30.48
10/06/2021,$30.44,2376933,$29.76,$30.47,$29.57
10/05/2021,$30.2,1774833,$29.82,$30.48,$29.59
10/04/2021,$29.55,2427022,$29.86,$30.16,$29.47
10/01/2021,$30.1,2429275,$29.82,$30.37,$29.61
09/30/2021,$29.72,3178949,$30.7,$30.76,$29.7
09/29/2021,$30.46,3418377,$30.79,$30.91,$30.22
09/28/2021,$30.95,3549250,$32.19,$32.43,$30.9
09/27/2021,$32.19,2123921,$32.01,$32.44,$31.95
09/24/2021,$31.66,1772178,$31.2,$31.77,$31.2
09/23/2021,$31.36,1840003,$30.87,$31.59,$30.87
09/22/2021,$30.56,2663451,$30.08,$30.845,$30.055
09/21/2021,$29.63,2337360,$30.02,$30.11,$29.46
09/20/2021,$29.77,2874223,$30.26,$30.67,$29.31
09/17/2021,$31.33,5134402,$31.53,$32.06,$31.3
09/16/2021,$31.67,2177530,$32.06,$32.31,$31.66
09/15/2021,$32.04,1315999,$31.4,$32.105,$31.29
09/14/2021,$31.32,1893024,$31.83,$31.95,$31.13
09/13/2021,$31.75,1682340,$31.7,$31.96,$31.39
09/10/2021,$31.32,2917840,$31.65,$31.91,$31.2
09/09/2021,$31.36,1790225,$31.23,$31.83,$31.13
09/08/2021,$31.3,1898833,$31.18,$31.51,$31.09
09/07/2021,$31.23,2348846,$31.94,$31.95,$31.16
09/03/2021,$32,1969361,$32.5,$32.605,$31.943
09/02/2021,$32.44,2054681,$32.43,$32.64,$32.36
09/01/2021,$32.27,2567809,$32.56,$32.5978,$31.77
08/31/2021,$32.44,2650704,$32.38,$32.58,$32.205
08/30/2021,$32.42,1447885,$33.07,$33.07,$32.41
08/27/2021,$32.94,1605362,$32.25,$32.995,$32.18
08/26/2021,$32.14,1339186,$32.62,$32.68,$32.13
08/25/2021,$32.54,4225049,$32.23,$32.8,$32.005
08/24/2021,$32.07,2206337,$31.47,$32.19,$31.47
08/23/2021,$31.54,1895495,$31.5,$31.77,$31.345
08/20/2021,$31.13,2390054,$30.58,$31.15,$30.54
08/19/2021,$30.65,2047867,$30.51,$30.92,$30.26
08/18/2021,$31.01,1801427,$31.51,$31.7,$30.98
08/17/2021,$31.66,2957538,$32.3,$32.39,$31.375
08/16/2021,$32.63,1826334,$32.57,$32.64,$32.05
08/13/2021,$32.77,1157965,$33.13,$33.19,$32.7
08/12/2021,$33.18,1434943,$33.42,$33.49,$32.84
08/11/2021,$33.42,2172607,$33.02,$33.57,$32.82
08/10/2021,$32.82,2859268,$32.31,$33.27,$32.215
08/09/2021,$32.39,4678515,$31.57,$32.56,$31.44
08/06/2021,$31.66,2853131,$31.41,$31.89,$31.33
08/05/2021,$31.04,2484306,$30.77,$31.05,$30.68
08/04/2021,$30.6,5131157,$30.47,$31.18,$30.33
08/03/2021,$30.71,3914331,$30.15,$30.9,$29.48
08/02/2021,$29.77,3806629,$29.88,$30.51,$29.59
07/30/2021,$29.55,7147794,$29.71,$30.01,$29.43
07/29/2021,$29.8,4436516,$29.52,$29.81,$29.06
07/28/2021,$29.2,3177193,$29.71,$29.79,$28.89
07/27/2021,$29.44,3637146,$29.55,$29.83,$29.145
07/26/2021,$29.86,2508166,$29.34,$30.025,$29.32
07/23/2021,$29.3,2114807,$29.59,$29.72,$29.09
07/22/2021,$29.44,2784286,$29.94,$29.95,$29.275
07/21/2021,$29.92,2420959,$29.73,$30.26,$29.55
07/20/2021,$29.32,2784980,$28.6,$29.405,$28.35
07/19/2021,$28.58,4069504,$28.65,$28.8,$28.307
07/16/2021,$29.41,3153694,$30.35,$30.37,$29.2
07/15/2021,$30.19,3556019,$30,$30.385,$29.85
07/14/2021,$30.23,3273557,$30.7,$30.96,$30.02
07/13/2021,$30.7,4038393,$32.19,$32.24,$30.55
07/12/2021,$32.28,2676370,$31.95,$32.8,$31.7
07/09/2021,$32.15,2698481,$31.87,$32.15,$31.61
07/08/2021,$31.08,2975216,$31.42,$31.68,$30.91
07/07/2021,$32.11,2751251,$31.4,$32.22,$31.25
07/06/2021,$31.6,3379547,$31.78,$31.87,$30.99
07/02/2021,$31.95,1537254,$32.34,$32.4,$31.74
07/01/2021,$32.26,1663168,$32.17,$32.32,$31.95
06/30/2021,$31.99,3042861,$31.75,$32.2989,$31.75
06/29/2021,$31.92,2804901,$32.54,$32.74,$31.75
06/28/2021,$32.54,2856930,$33.04,$33.04,$32.36
06/25/2021,$33.18,2503542,$32.53,$33.38,$32.53
06/24/2021,$32.53,1437987,$32.36,$32.6,$32.02
06/23/2021,$32.1,1488108,$32.39,$32.54,$32.1
06/22/2021,$32.19,1366116,$32.4,$32.47,$31.94
06/21/2021,$32.42,1707264,$31.83,$32.44,$31.62
06/18/2021,$31.43,4681974,$31.67,$31.92,$31.365
06/17/2021,$32.24,3190443,$34.01,$34.06,$32.1
06/16/2021,$33.84,2218210,$33.84,$34.01,$33.34
06/15/2021,$34.28,2572363,$33.91,$34.43,$33.81
06/14/2021,$33.92,1985798,$34.71,$34.83,$33.885
06/11/2021,$34.79,1440165,$34.45,$34.8,$34.45
06/10/2021,$34.44,1979695,$35.42,$35.5,$34.4
06/09/2021,$34.79,1392187,$35.01,$35.07,$34.77
06/08/2021,$35.12,2539782,$35.31,$35.38,$34.755
06/07/2021,$35.45,2112527,$35.94,$35.94,$35.33
06/04/2021,$35.74,2810254,$35.5,$35.79,$35.3
06/03/2021,$35.54,2096235,$34.81,$35.635,$34.65
06/02/2021,$34.98,1351459,$34.61,$35.07,$34.33
06/01/2021,$34.51,1916265,$34.68,$34.77,$34.31
05/28/2021,$34.21,1599203,$34.21,$34.34,$33.975
05/27/2021,$34.19,8138247,$33.73,$34.42,$33.53
05/26/2021,$33.3,2329133,$33.08,$33.4,$32.86
05/25/2021,$33.08,1365213,$33.65,$33.83,$32.98
05/24/2021,$33.49,1486921,$33.71,$33.71,$33.23
05/21/2021,$33.54,2703711,$33.35,$33.77,$33.26
05/20/2021,$33.22,2152559,$33.44,$33.58,$33.015
05/19/2021,$33.46,2032996,$33.08,$33.48,$32.54
05/18/2021,$33.6,2126097,$34.49,$34.72,$33.57
05/17/2021,$34.6,4203576,$34.38,$34.73,$34.15
05/14/2021,$34.54,1880879,$34.25,$34.75,$34.21
05/13/2021,$34.08,3326154,$32.68,$34.85,$32.57
05/12/2021,$32.7,2620410,$33.94,$34.2,$32.615
05/11/2021,$33.79,3259196,$34.06,$34.27,$33.34
05/10/2021,$34.68,4478742,$34.34,$35.54,$34.11
05/07/2021,$34.1,3428554,$33.74,$34.245,$33.54
05/06/2021,$33.98,3513690,$33.81,$34,$33.02
05/05/2021,$33.67,3610393,$32.45,$33.86,$32.12
05/04/2021,$32.04,6036622,$30.37,$32.45,$30.26
05/03/2021,$30.26,3432390,$30.29,$30.63,$30.025
04/30/2021,$30,4621758,$30.43,$30.43,$29.68
04/29/2021,$30.6,3102799,$30.37,$30.65,$29.99
04/28/2021,$30.13,2163384,$29.9,$30.225,$29.72
04/27/2021,$29.82,2029478,$29.82,$29.9,$29.385
04/26/2021,$29.83,3089220,$29.52,$29.95,$29.48
04/23/2021,$29.42,2481514,$28.76,$29.63,$28.65
04/22/2021,$28.67,3617896,$29.55,$29.58,$28.63
04/21/2021,$29.58,2204563,$28.96,$29.62,$28.66
04/20/2021,$29.09,2668786,$29.76,$29.85,$28.96
04/19/2021,$29.97,1892260,$30.02,$30.2,$29.69
04/16/2021,$30.05,1894479,$30.48,$30.6,$29.83
04/15/2021,$30.29,3158348,$29.97,$30.44,$29.93
04/14/2021,$29.76,3135724,$29.5,$29.88,$29.485
04/13/2021,$29.62,5566668,$31.31,$31.32,$29.505
04/12/2021,$31.26,3046612,$30.74,$31.295,$30.54
04/09/2021,$30.68,2602781,$30.41,$30.68,$30.125
04/08/2021,$30.26,2988193,$30.42,$30.49,$30.01
04/07/2021,$30.45,1777896,$30.51,$30.64,$30.21
04/06/2021,$30.41,2416314,$30.5,$30.69,$30.27
04/05/2021,$30.54,2673149,$30.49,$30.73,$30.17
04/01/2021,$30.16,3126311,$29.81,$30.17,$29.425
03/31/2021,$29.6,2716419,$29.18,$29.86,$29.18
03/30/2021,$29.33,2682983,$29.84,$30.14,$29.205
03/29/2021,$30.11,5091872,$29.88,$30.54,$29.67
03/26/2021,$29.4,3067410,$29.4,$29.42,$28.9
03/25/2021,$29.12,1699105,$28.44,$29.25,$28.11
03/24/2021,$28.59,2300727,$29.07,$29.39,$28.57
03/23/2021,$28.65,3343480,$29.82,$29.865,$28.54
03/22/2021,$29.98,3829913,$29.87,$30.165,$29.74
03/19/2021,$29.87,8249078,$29.4,$30.255,$29.2
03/18/2021,$29.49,2854527,$30.29,$30.55,$29.43
03/17/2021,$30.26,3014077,$29.81,$30.385,$29.63
03/16/2021,$29.76,4857340,$29.94,$30.15,$29.43
03/15/2021,$29.93,4138361,$28.83,$30,$28.8
03/12/2021,$28.83,2917128,$28.93,$28.94,$28.56
03/11/2021,$28.79,5371988,$28.53,$29.68,$28.45
03/10/2021,$28.62,8451038,$26.73,$28.765,$26.555
03/09/2021,$26.06,3536877,$26.51,$26.89,$26.04
03/08/2021,$26.48,4126211,$26.73,$26.93,$26.37
03/05/2021,$26.47,6325932,$25.95,$26.5,$24.91
03/04/2021,$25.62,4907597,$26.7,$26.84,$25.05
03/03/2021,$26.74,2980374,$27.08,$27.6,$26.73
03/02/2021,$26.96,2976362,$27.06,$27.295,$26.88
03/01/2021,$27.2,2851651,$26.71,$27.51,$26.65
02/26/2021,$26.17,4401730,$26.63,$26.83,$25.9
02/25/2021,$26.8,3479432,$28.11,$28.28,$26.69
02/24/2021,$27.93,2348142,$27.19,$27.97,$27.1
02/23/2021,$27.07,2067216,$27.4,$27.4,$26.525
02/22/2021,$27.34,2781433,$27.35,$27.835,$27.25
02/19/2021,$27.51,4289134,$27.26,$27.605,$27.1
02/18/2021,$26.99,2481434,$27.51,$27.73,$26.985
02/17/2021,$27.68,2586429,$27.92,$28,$27.39
02/16/2021,$28.08,3016126,$27.86,$28.519,$27.7
02/12/2021,$27.62,2867678,$27.15,$27.72,$27.06
02/11/2021,$27.22,2152283,$27.48,$27.55,$27.025
02/10/2021,$27.46,3024871,$26.91,$27.7,$26.8688
02/09/2021,$26.62,2835229,$26.57,$26.73,$26.125
02/08/2021,$26.59,2320930,$26.03,$26.61,$26
02/05/2021,$25.86,1976951,$25.85,$25.97,$25.56
02/04/2021,$25.68,3163139,$25.82,$25.93,$25.35
02/03/2021,$25.86,3379953,$25.68,$25.985,$25.12
02/02/2021,$25.62,5265961,$27.01,$27.59,$25.45
02/01/2021,$26.58,3439796,$26.42,$26.695,$25.67
01/29/2021,$26.29,10533120,$27.56,$27.68,$26.12
01/28/2021,$27.73,3367298,$27.34,$28.005,$27.305
01/27/2021,$27.17,8671587,$27.33,$28.59,$26.995
01/26/2021,$27.62,4542370,$26.76,$27.78,$26.76
01/25/2021,$26.51,3340396,$26.28,$26.68,$25.98
01/22/2021,$26.47,2758998,$26.2,$26.6556,$26.1864
01/21/2021,$26.46,2912347,$27.03,$27.14,$26.45
01/20/2021,$27.03,2281440,$27.15,$27.28,$26.75
01/19/2021,$27.14,2562402,$26.79,$27.335,$26.53
01/15/2021,$26.56,3106981,$26.72,$27.11,$26.47
01/14/2021,$27.12,2557091,$26.58,$27.23,$26.32
01/13/2021,$26.45,2845849,$26.6,$26.715,$26.18
01/12/2021,$26.53,3603747,$25.92,$26.679,$25.87
01/11/2021,$25.75,2764848,$25.25,$25.82,$25.1
01/08/2021,$25.28,3305463,$25.66,$25.66,$24.92
01/07/2021,$25.49,3138928,$25.8,$25.95,$25.35
01/06/2021,$25.53,4238205,$24.9,$25.76,$24.79
