2022/10/19,7.22765
2022/10/18,7.19929
2022/10/17,7.20094
2022/10/14,7.19893
2022/10/13,7.18195
2022/10/12,7.17113
2022/10/11,7.16538
2022/10/10,7.15108
2022/10/07,7.11595
2022/10/06,7.11602
2022/10/05,7.11599
2022/10/04,7.11596
2022/10/03,7.11604
2022/09/30,7.11613
2022/09/29,7.13198
2022/09/28,7.23461
2022/09/27,7.17088
2022/09/26,7.161
2022/09/23,7.11934
2022/09/22,7.06232
2022/09/21,7.04835
2022/09/20,7.01282
2022/09/19,7.01361
2022/09/16,7.01095
2022/09/15,6.99079
2022/09/14,6.96196
2022/09/13,6.9255
2022/09/12,6.92742
2022/09/09,6.92039
2022/09/08,6.95014
2022/09/07,6.97704
2022/09/06,6.95921
2022/09/05,6.93226
2022/09/02,6.90794
2022/09/01,6.89894
2022/08/31,6.8947
2022/08/30,6.89984
2022/08/29,6.91408
2022/08/26,6.8623
2022/08/25,6.85226
2022/08/24,6.86732
2022/08/23,6.84517
2022/08/22,6.84502
2022/08/19,6.81629
2022/08/18,6.78522
2022/08/17,6.7805
2022/08/16,6.78778
2022/08/15,6.77293
2022/08/12,6.74302
2022/08/11,6.73902
2022/08/10,6.75205
2022/08/09,6.75259
2022/08/08,6.7586
2022/08/05,6.74954
2022/08/04,6.75464
2022/08/03,6.75201
2022/08/02,6.76027
2022/08/01,6.75315
2022/07/29,6.73711
2022/07/28,6.75015
2022/07/27,6.75079
2022/07/26,6.76126
2022/07/25,6.7501
2022/07/22,6.75682
2022/07/21,6.76929
2022/07/20,6.75478
2022/07/19,6.74124
2022/07/18,6.73833
2022/07/15,6.75445
2022/07/14,6.75842
2022/07/13,6.72713
2022/07/12,6.72356
2022/07/11,6.71351
2022/07/08,6.70029
2022/07/07,6.70236
2022/07/06,6.71013
2022/07/05,6.70836
2022/07/04,6.69316
2022/07/01,6.70216
2022/06/30,6.70299
2022/06/29,6.69221
2022/06/28,6.70154
2022/06/27,6.69098
2022/06/24,6.69688
2022/06/23,6.70609
2022/06/22,6.71077
2022/06/21,6.69953
2022/06/20,6.68879
2022/06/17,6.70494
2022/06/16,6.71577
2022/06/15,6.71201
2022/06/14,6.73718
2022/06/13,6.73687
2022/06/10,6.69957
2022/06/09,6.67616
2022/06/08,6.68451
2022/06/07,6.67286
2022/06/06,6.64022
2022/06/03,6.6603
2022/06/02,6.67321
2022/06/01,6.68279
2022/05/31,6.66499
2022/05/30,6.66434
2022/05/27,6.6994
2022/05/26,6.7331
2022/05/25,6.69426
2022/05/24,6.66502
2022/05/23,6.64697
2022/05/20,6.67845
2022/05/19,6.7485
2022/05/18,6.74446
2022/05/17,6.72602
2022/05/16,6.79198
2022/05/13,6.78989
2022/05/12,6.79199
2022/05/11,6.71781
2022/05/10,6.72418
2022/05/09,6.71333
2022/05/06,6.67039
2022/05/05,6.61847
2022/05/04,6.60849
2022/05/03,6.60847
2022/05/02,6.60851
2022/04/29,6.58833
2022/04/28,6.61717
2022/04/27,6.55551
2022/04/26,6.54272
2022/04/25,6.55109
2022/04/22,6.50199
2022/04/21,6.45063
2022/04/20,6.41256
2022/04/19,6.38786
2022/04/14,6.37249
2022/04/13,6.36791
2022/04/12,6.37133
2022/04/11,6.36743
2022/04/08,6.36359
2022/04/07,6.36204
2022/04/06,6.36254
2022/04/05,6.36184
2022/04/04,6.36311
2022/04/01,6.36183
2022/03/31,6.34204
2022/03/30,6.35143
2022/03/29,6.36446
2022/03/28,6.37078
2022/03/25,6.36312
2022/03/24,6.37029
2022/03/23,6.3726
2022/03/22,6.36221
2022/03/21,6.3555
2022/03/18,6.36183
2022/03/17,6.35019
2022/03/16,6.35046
2022/03/15,6.37949
2022/03/14,6.36296
2022/03/11,6.33603
2022/03/10,6.32109
2022/03/09,6.31802
2022/03/08,6.31702
2022/03/07,6.31905
2022/03/04,6.31943
2022/03/03,6.31961
2022/03/02,6.31668
2022/03/01,6.31267
2022/02/28,6.31038
2022/02/25,6.31491
2022/02/24,6.32455
2022/02/23,6.31779
2022/02/22,6.3279
2022/02/21,6.33542
2022/02/18,6.32729
2022/02/17,6.33773
2022/02/16,6.34022
2022/02/15,6.34368
2022/02/14,6.3571
2022/02/11,6.35579
2022/02/10,6.35737
2022/02/09,6.36283
2022/02/08,6.36711
2022/02/07,6.36036
2022/02/04,6.36104
2022/02/03,6.36142
2022/02/02,6.36104
2022/02/01,6.36101
2022/01/31,6.36097
2022/01/28,6.36173
2022/01/27,6.36747
2022/01/26,6.32198
2022/01/25,6.32987
2022/01/24,6.32811
2022/01/21,6.33997
